TransactionNo,ProductIDList
545022,"[2755, 1438, 2415, 173, 171, 129, 132, 131, 2592, 1329, 3664, 2653, 2493, 2492, 2463, 549, 911, 2464, 212, 1810, 3660, 1135, 40, 1883, 2304, 1149, 1147, 1150, 1142, 2661]"
545023,"[1053, 3439, 1503, 1500, 2259, 790, 1355, 184, 1498, 3132, 2009, 2028, 2029, 2148, 3019, 511, 2201, 2200, 3328, 3326, 2622, 3023, 99, 2160, 2165, 2162, 2164, 97, 3070, 3025, 3071, 677, 678, 676, 1678, 1680, 1682, 1679, 1681, 1845, 1849]"
545024,"[1647, 3069, 72, 3661, 2429, 3509, 3458, 3457, 3455, 3019, 3018, 1994, 799, 3139, 2800, 2801, 302, 1690, 2561, 2396, 3558, 1688, 2279, 695, 1671, 1674, 1849, 1852, 969, 961, 3517, 2926]"
545025,"[34, 458, 3023, 3025, 1580, 799, 2469, 2648, 3012, 261, 299, 1595, 1690, 2561, 2637, 1228, 1526, 2489, 3558, 2570, 1688, 1463, 1535, 682, 1856, 2415, 3321, 2018, 3117, 3657, 273, 3355, 2025, 1691, 3007, 1687, 1674, 1681, 1679, 1671, 1849, 1852, 969, 2857, 2872, 2926]"
545026,"[2456, 2457, 2205, 1840]"
545027,"[2661, 963, 3683, 667, 2697, 3616, 2653, 3429, 3428, 3515, 3140, 2148, 359, 92, 90, 2207, 2205, 2198, 2201, 306, 2273, 2768, 2767, 2766, 653, 652, 672, 2163, 3668, 2281, 753, 627, 3390, 2557, 2262, 1584, 1714, 1086, 2925, 511, 97, 678, 675, 451, 2406, 3271, 3670, 3264, 2616, 3109, 2623, 3026, 3024, 2622, 2624, 3009, 2164, 2165, 1623, 3263, 2618, 453, 2626, 2411, 459, 3682, 1678, 1848, 1845, 978, 704, 697, 2230]"
545028,"[2414, 464, 3632, 1647, 1688, 2697, 3721, 2920, 2154, 1682, 2629]"
545029,"[256, 2589]"
545030,"[3264, 3743, 1471, 1679, 1849]"
545031,"[2279, 688, 687, 693, 694, 1569, 3132, 30, 678, 677, 675, 676, 2489, 52, 53, 2348, 1106, 933, 3152, 1617, 2661, 835, 3569]"
545032,"[2415, 1438, 2755, 2801, 1353, 2661]"
545034,"[1021, 555, 557]"
545035,"[3390, 1471, 2570, 1689, 3054, 1690, 1319, 799, 2025, 2469, 1680, 1674, 1683, 1682, 1687, 1679, 1849, 2661]"
545036,"[666, 1736, 2370, 3011, 2402, 2755, 273, 3597, 1536, 1708, 3355, 2275, 1569, 1254, 1081, 2559, 1902, 2558, 3300, 2926, 2557, 34, 1077, 1648, 1620, 1849, 1861, 1074]"
545037,"[2363, 2591, 828, 410, 827, 965, 975, 969, 958, 977, 978, 964, 973, 960, 956, 957, 974, 976, 971, 980, 961]"
545038,"[562, 2947, 2944, 3008, 1740, 3017, 2980, 1115, 191, 1913, 3743, 1886, 1593, 1997, 1599, 2887, 2793, 1269, 1260, 1270, 1262, 1237, 3019, 3020, 3050, 296, 64, 1625, 1835]"
545039,"[958, 974, 975, 966, 3657, 3216, 3557, 6, 3276, 3327, 3328, 2754, 2925, 2932, 44, 3664, 3437, 2111, 625]"
545041,"[1569, 1536, 1535, 30, 3644, 3657, 171, 173, 186, 2164, 2559, 2933, 2286, 3439, 2919, 3632]"
545042,"[976, 956, 980, 964, 2205, 3518, 2230, 1582]"
545043,"[3300, 91, 1536, 3638, 3657, 2275, 3661, 30, 3644, 1226, 3758, 1531, 1571, 2363, 828, 2929, 2873, 3329, 3518, 1837]"
545044,"[2618, 3267, 424, 2164, 459, 3070, 1435, 8, 2207, 2403, 451, 2406, 2613, 2364]"
545045,"[2579, 403, 1612, 415, 1488, 3644, 3661, 2282, 30, 2866, 2363, 3646, 828, 1569, 1531, 2254, 1830, 2591, 3657, 553, 1399, 3597, 2028, 2790, 2259, 1620, 352, 2596, 3629, 167, 2927, 2030, 1535, 3636, 2029, 1536, 1972, 128, 132, 127, 130, 131, 129, 2401, 1499, 1552, 789, 2177, 2873, 2871, 895, 898, 1311, 1874, 3735]"
545046,"[410, 827, 3731, 2810, 1588, 704, 629, 626, 631, 1399]"
545047,"[3518, 3522]"
545048,"[2463, 2464, 2461, 2363, 828, 3657, 3661, 950, 3230, 2868, 2926, 2558, 2884, 3026, 3025, 132, 128, 2236, 1902, 1678, 1681, 1673, 1846, 1851]"
545049,"[1562, 1563, 1558, 1560, 3172, 204]"
545050,"[3364, 790, 2230, 1459, 614, 25, 3758, 1536, 2030, 2029, 2173, 1463, 2573, 900, 1022, 1535, 33, 1311, 1688, 3391, 529, 3301]"
545051,"[3019, 3017, 2613, 35]"
545052,"[3685, 2503, 191, 1270, 2029, 3011, 1237, 1913, 1647, 2586, 40, 2477, 1287, 1845, 1848, 2919]"
545053,"[2874, 1901, 351, 829, 631, 627, 3054, 629, 1986, 3349, 630, 622, 621, 1928, 569, 1580, 3368, 3002, 3484, 3225, 3462, 3322, 589, 1521, 2863, 896, 1174, 1151, 1152, 1142, 1141, 1012, 3516, 1535, 1536, 3657, 3661, 2298, 33, 1024, 1698, 51, 52, 3457, 99, 94, 2160, 2163, 1504, 1502, 309, 895, 898, 1230, 1679, 1671, 1678, 1844, 1849, 2661]"
545054,"[84, 1619, 1497, 1528, 1371, 2172, 1226, 1532, 3659, 879, 1529, 384, 1401, 283, 291, 289, 543, 1552, 1015, 1014, 1906, 2751, 1499, 2272, 897, 1040, 1428, 23, 542, 3052, 519, 2965, 1913, 2051, 1319, 2025, 1471, 2469, 2753, 2079, 2754, 3035, 3037, 1535, 1022, 2173, 828, 86, 1647, 2053, 204, 3390, 592, 590, 262, 976, 3700, 3694, 1114, 3632, 3569]"
545055,[2653]
545056,"[653, 3670, 2616, 1708, 642, 1319, 2051, 3071, 3025, 77, 3070, 3264, 3054, 3263, 2162, 2164, 2160, 2161, 3139, 2926, 383, 256]"
545057,"[1012, 2118, 3439, 1138, 3168, 3604, 860, 545, 544, 2201, 1353, 2205, 204]"
545058,"[982, 3389, 3387, 3380, 128, 132, 2755, 2415, 1438, 3167, 204, 2661]"
545059,"[2030, 2932, 988, 85, 1471, 799, 2658, 601, 569, 1655, 1218, 933, 592, 2123, 3433, 2710, 2712, 2711, 2717, 530, 3636, 588, 1536, 1529, 3758, 1901, 1503, 3069, 120, 1983, 3500, 1355, 1184, 1647, 2914, 2920]"
545060,"[2641, 99, 2925, 827, 1009, 2932, 2164, 542, 2927, 3225, 3322, 604, 814, 1318, 1113, 3490, 501, 1049, 519, 1604, 1595, 3266, 2200, 2026, 511, 3066, 3072, 3069, 2634, 256, 2622, 1902, 2025, 1471, 1319, 2503, 1910, 3743, 2469, 1913, 799, 1580, 1457, 2762, 825, 1629, 3644, 30, 3054, 2702, 2645, 475, 697, 2639, 1102, 3037, 3315, 2629, 1111, 1181]"
545061,[3256]
545062,"[1464, 2099, 318, 1077, 403, 1615, 1581, 3458, 2504, 1606, 2679, 2509, 1567, 3515, 3516, 2592, 1463, 2551, 1071, 25, 3063, 897, 1040, 1739, 1987, 1985, 1182, 799, 902, 132, 1082, 901, 1471, 2503, 107, 109, 1257, 1078, 775, 2983, 2912, 3368, 2913, 1279, 3560, 128, 130, 3747, 1645, 1361, 1358, 1357, 1359, 1446, 2649, 453, 2596, 950, 2924, 1914, 1255, 42, 3391, 1074]"
545063,"[2415, 1438, 2755, 1943, 3373, 935, 1257, 2407, 3435, 2612, 900, 3456, 3671, 1169, 1688, 3279, 2594, 1496, 1692, 878, 2794, 1793, 302, 1966, 622, 2917, 1180, 2611, 207, 3148, 3173, 2634, 1706, 554, 1495, 625]"
545064,"[3167, 1830, 3364, 2620, 3765, 3443, 790, 2917, 652, 835, 3632]"
545065,"[2706, 2653, 1900, 3269, 2625, 3243, 867, 2438, 634, 1109]"
545066,"[2761, 3284, 3432, 1514, 3735, 544, 545, 1015, 1513, 895, 1496, 1512, 2139, 72, 71, 2576, 3729, 547, 2349, 2993, 2967, 317, 2953, 2952, 2146, 406, 1408, 3668, 1311, 3518, 2230, 1902, 1459, 1461, 2203, 1810, 775, 2334]"
545067,"[1031, 3431, 1536, 1569, 396, 2869, 3388, 2917, 2712, 25, 780, 3367, 526, 3433, 806, 828, 1184, 3228, 752, 669, 670, 2546, 1828, 680, 3282, 2916, 2717, 768]"
545069,"[2996, 2509, 2139, 1123, 1125, 1014, 1848]"
545070,"[1536, 1498, 3516, 2164, 2205, 2203, 3484, 3007]"
545071,"[1049, 3711, 2070, 2069, 2072, 2068, 2074, 2073, 2075, 2066, 2071, 2067, 3044, 66, 2927, 1233, 1083, 1257, 1281, 1307, 2983, 1946, 1308, 2146, 2117, 3026, 787, 785, 2993, 786, 1958]"
545072,"[251, 790, 3314, 3484, 1660, 895, 2387, 2322, 2768, 3074, 1148, 2813, 827, 33, 1900]"
545073,"[1471, 1319, 1913, 2469, 297, 2051, 1599, 1090, 1512, 1323, 1777, 1292, 117, 812, 2611, 2638, 200, 299, 1275, 1274, 3421, 956, 976, 964, 962, 3561, 509, 1470, 207, 2620, 2485, 530, 3237, 1682, 1687, 2661, 2919, 3632]"
545074,"[86, 2139, 3382, 3383, 3381, 3389, 827, 1512, 2469, 1532, 2751, 1536]"
545075,"[2408, 2618, 787, 128, 131, 3560, 1498, 1582, 969, 973, 2616, 3264, 3364, 2559, 2570, 1682, 1677, 1679, 1848, 2661]"
545076,"[1323, 2591, 2363, 1495, 828, 1619, 3718, 3705, 3707]"
545077,[698]
545078,"[2661, 3301, 3470, 34, 2596, 1353, 30, 3439, 562, 3153, 829, 2489, 1840, 1311, 898, 895, 1130, 805, 1532, 786, 785, 3320, 1621, 305, 304, 3318, 1858, 1360, 1912, 2263, 2029, 3562, 310, 880, 2141, 1065, 2463, 3252, 1544, 2266, 2131, 950, 753, 2558, 1438, 2415, 2755, 590, 2993, 2709, 2477, 1354, 3313, 601, 3581, 615, 1828, 1327, 2967, 3384, 3380, 2923, 430, 2255, 3575, 3605, 2449, 72, 2757, 3735, 1439, 3215, 1495, 3007, 1614, 290, 1471, 1008, 543, 1510, 1512, 1513, 827, 793, 3339, 1592, 2249, 2545, 2543, 3458, 3455, 1665, 2164, 3263, 1159, 3034, 270, 1118, 2634, 2632, 546, 3302, 2653, 2591, 1754, 3484, 734, 737, 739, 2801, 2506, 1690, 3500, 410, 3322, 91, 2717, 587, 956, 2282, 2271, 2926, 2810, 256, 2028]"
545079,"[827, 410, 1017, 2704, 828, 1047, 0, 453, 1753, 1752, 3202, 3185, 3186, 1690, 653, 2492, 2491, 2493, 2586, 1140, 2494, 1012, 1352, 2099, 1677, 1848, 1852, 1855, 3632]"
545080,"[3380, 2967, 3670, 3264, 439, 2004, 814, 2724, 3322, 1928, 2164, 94, 1118, 2581, 406, 475, 2298, 1323, 2705, 291, 3378, 3389, 1682, 1734]"
545081,"[271, 1569, 3299, 2558, 2993, 2926, 2761, 2196, 2195, 1648, 1647, 2648, 780, 2624, 3008, 2699, 2632, 2286, 2621, 2614, 2634, 2636, 2559, 3518, 48, 1319, 509, 3668, 2205, 2364, 424, 2625, 3269, 2150, 1682, 1848, 42, 2615, 3291, 2629]"
545082,"[2926, 251, 249, 2164, 3621, 2009, 3124, 3116, 1308, 3037, 3246, 1703, 1077, 1078, 2160, 2162, 2632, 86, 3164, 1980, 2695, 2696, 442, 1414, 2916, 2912]"
545083,"[2114, 2992, 3668, 1118, 1856]"
545084,"[930, 950, 384, 3123, 1174, 1173, 2407, 2768, 2763, 1125, 827, 305, 304, 2491, 2492, 1855, 1845, 1846]"
545085,"[666, 3034, 2983, 570, 1226, 2163, 2205, 2162, 1623, 2161, 97, 2947, 828, 2203, 2632, 2626, 2333, 3263, 2613, 2208, 699, 2967, 2926, 2596, 1535, 1032, 2408, 2334, 2523, 1408, 487, 1503, 2618, 26, 27, 2979, 1840, 77, 3314, 3007, 1159, 3605, 3646, 2339, 1830, 1690, 1688, 1689, 970, 957, 982, 962, 3668, 1673, 1683, 1687, 1679, 1681, 1671, 1677, 1674, 1672, 1848, 768]"
545086,"[1929, 2162, 2164, 256, 2632, 2633, 35, 2920, 2713, 2708, 2709, 2161]"
545087,"[3025, 3070, 2701, 3564, 1691, 3563, 3668, 2205]"
545103,[3662]
545105,"[672, 3230, 1941, 783, 2628, 2616, 1858, 3268, 1856, 3361, 1828, 299, 2219, 977, 1937, 668, 950, 651, 3213, 2461, 2459, 2464, 966, 957, 1851]"
545140,"[1463, 525]"
545148,"[1529, 1159, 553, 2999, 828, 2469, 1471, 671, 3329, 2338, 309, 898, 2230, 1311, 1487]"
545149,"[2348, 2586, 1138, 1139, 1137, 439, 2396, 3660, 3365, 1648, 1458, 1681, 1674]"
545150,"[2029, 2030, 3153, 2028, 1498, 3132, 2866, 1559, 1562, 1560, 1558, 1561, 1563, 1110, 2282, 3263, 3294, 2334, 775, 406, 1648, 1647, 3743, 1913, 1599, 509, 973, 799, 2632, 780, 2624, 1754, 1900, 974, 971, 962, 965, 960, 1682, 1671, 1679, 1677, 1848, 3656, 1111, 3663]"
545151,"[2128, 3516, 1872]"
545152,"[525, 2993, 1830, 1569, 1161, 1078, 1500, 1346, 2632, 2130, 1018, 1020, 615, 1074]"
545153,"[2639, 256, 1206, 3563, 3561, 2235, 652, 2616, 2200, 2618, 2408, 2611, 1080, 3266, 2636, 2638, 621, 2872, 1505, 1734]"
545154,"[1142, 1150, 1147, 1149, 2304, 1883, 40, 1135, 3660, 1810, 212, 2464, 911, 549, 2463, 2492, 2493, 2653, 3664, 2592, 131, 132, 129, 2415, 1438, 2755, 2661]"
545155,"[274, 276, 3646, 1077, 3605, 1587, 970, 2579, 403, 1074, 3291]"
545156,"[2489, 1435, 451, 2613, 3020, 3019, 930, 9, 8, 1868, 1867, 2406]"
545157,"[2162, 2164, 97, 2632, 3743, 1498, 828, 960, 1159, 3758, 964, 835]"
545158,"[3459, 3507, 1754, 3522, 3518]"
545159,"[8, 9, 1851, 1846]"
545160,"[2558, 1957, 2596, 2814]"
545161,"[2357, 3190, 3195, 3057, 3058, 2162, 99, 2482, 2661]"
545162,"[212, 652, 1031, 1032, 375, 2639, 2029, 3518, 2230, 1233, 825, 1083, 1114, 2412, 3703, 3707, 463, 3167, 173, 171, 2043, 3104]"
545163,"[2625, 1327, 2706, 1020, 1131, 3564, 2121, 2155, 299, 1852, 1848, 1851, 1846]"
545164,"[828, 3264, 652, 2616, 3661, 3657, 1679, 1682, 1677, 1678, 1680]"
545165,"[1135, 2993, 1150, 1139, 1133, 1137, 1142, 2304, 2322, 975, 962, 956, 964, 971, 980, 982, 960]"
545166,"[1182, 2967, 2926, 1254, 3765, 204, 3355, 1708, 273, 3173, 1901, 887, 3661, 667, 1456, 3457, 3455, 1463, 2275, 1769, 3560, 1615, 2717, 2710, 485, 702, 3367, 91, 242, 2099, 3440, 3729, 970, 1460, 1461, 2576, 2993, 3597]"
545170,"[2620, 226, 1133, 40, 3368, 3372, 2537]"
545176,"[1535, 122, 124, 974, 1360, 1358, 1357, 1359, 1703, 1607, 786, 2333, 302, 2114, 2616, 973, 457, 458, 2496, 2902, 3335, 1239, 1298, 681, 511, 697, 2677, 1438, 2755, 2415, 968, 1244, 1241, 1248, 1240, 1246, 2557, 3266, 1957, 2596, 1620, 2992, 1567, 3423, 3138, 1682, 1852]"
545180,"[2620, 2491, 2493, 1463, 1464, 3011, 1647, 1858, 2626, 678, 675]"
545181,"[2230, 3329, 652, 653, 3264, 2891]"
545182,"[795, 796, 1153, 1549, 3193, 219, 2096, 3272, 1838, 990, 1107, 3605, 2108]"
545183,"[1727, 615, 839, 3605, 210, 3439, 1612, 2559, 2920, 1648, 3432, 3747, 3013, 768, 2919, 529, 2274, 2278]"
545184,"[2173, 2864, 3439, 2099, 91, 2739, 90, 3433, 2806, 1495, 2661, 2919, 1695, 3632]"
545185,[120]
545186,"[2024, 2200, 3186, 3185, 3202, 1913, 2645, 475, 3616, 70, 697, 2322, 3152, 3264, 653, 2203, 3670, 3279, 2616, 825, 1902, 3138, 1689, 2561, 2624, 2338, 64, 277, 2147, 2163, 128, 3624, 2681, 1536, 677, 3262, 1321, 447, 667, 121, 61, 1143, 1535, 1323, 1683, 1682, 528]"
545187,"[3101, 1495, 184, 185]"
545188,"[244, 2136, 2138, 2145, 1856, 3388, 2203, 3655, 2546, 1828, 669, 2461, 3515, 302, 3513, 1567, 2863, 3516, 2478, 2551, 2459, 2464, 3664, 518, 1866, 3484, 1521, 2281, 960, 975, 962, 981, 982, 971, 973, 1880, 1877, 1882, 1878, 689, 695, 3365, 1463, 1937, 1869, 1872, 1934, 1867, 2131, 2869, 3380, 3387, 3389, 3382, 3271, 569, 2570, 509, 2630, 2926, 510, 1901, 668, 2200, 128, 2164, 313, 793, 690, 2599, 696, 2993, 2967, 130, 127, 132, 129, 3146, 2766, 3288, 3490, 3225, 814, 2141, 3369, 2128, 521, 2932, 2920, 35, 2198, 2768, 2201, 753, 950, 3230, 1459, 1329, 1078, 780, 3054, 2163, 94, 48, 2001, 2573, 2694, 3008, 2946, 2942, 3007, 672, 1081, 1074]"
545190,"[626, 1531, 3657, 890, 3034, 3300, 1323, 2926, 248, 2993, 2029, 1503, 835, 2661, 3291]"
545191,"[1018, 1021, 2871, 1688, 2805, 2438, 2625, 1673, 1678, 1679, 1680, 1849, 1846]"
545213,"[305, 1012, 827, 40, 1135, 3368, 1614, 3442, 3443, 380, 2635]"
545214,"[2755, 2456, 2801, 3294, 1580, 207, 1135, 2322, 3439, 2274]"
545215,"[768, 2698, 2278, 3399, 2579, 297, 1319, 2051, 2469, 2366, 3403, 3008, 3009, 2164, 3263, 2797, 3277, 3167, 120, 3658, 1619, 1324, 3034, 270, 2175, 2177, 2865, 2721, 1346, 2651, 133, 2653, 2591, 902, 2551, 3516, 1371, 1331, 2506, 1698, 1886, 3140, 3279, 2982, 2161, 2162, 2136, 1983, 498, 3500, 1066, 3225, 3462, 2727, 90, 2203, 3286, 1286, 1909, 2456, 1526, 562, 1284, 1840, 1583, 897, 900, 1532, 304, 1831, 1570, 3318, 653, 1706, 1356, 122, 3364, 1912, 2263, 1536, 1065, 1869, 1873, 2281, 1567, 2150, 1146, 1323, 2705, 2596, 651, 3363, 1438, 2755, 604, 590, 2993, 128, 131, 129, 1151, 775, 2601, 2545, 3405, 2544, 2406, 953, 821, 3670, 1384, 1292, 107, 1750, 7, 9, 8, 51, 2623, 3026, 3025, 3057, 3058, 3020, 3307, 1205, 186, 173, 603, 1161, 2069, 95, 1648, 217, 825, 1105, 1089, 58, 1328, 520, 1281, 511, 790, 1585, 3733, 184, 185, 512, 3132, 1498, 3172, 2947, 3007, 1254, 828, 283, 290, 1471, 1008, 543, 3171, 1514, 1512, 1513, 1397, 3111, 2044, 2597, 1195, 2773, 2087, 3245, 2538, 366, 480, 2433, 1412, 3657, 1902, 1647, 1646, 3389, 3386, 3380, 3387, 3383, 3378, 430, 2255, 3732, 2230, 1090, 2449, 2753, 1740, 2001, 2685, 3560, 273, 3355, 191, 1673, 1683, 1687, 1674, 1679, 1682, 962, 977, 1464, 2661, 608, 1077, 2292, 383, 2615, 2704, 2926, 2927, 3112, 2028, 434]"
545216,"[2906, 2409, 2615, 528, 403, 3672, 1355, 3350, 3158, 573, 1952, 2139, 1617, 2175, 2177, 3613, 1118, 3490, 1329, 521, 2599, 2591, 3188, 901, 1320, 1581, 2155, 2506, 2863, 2162, 3322, 2198, 1591, 2385, 1526, 3439, 562, 2489, 1284, 1661, 1658, 1311, 1131, 1531, 1173, 305, 1356, 1361, 1357, 3364, 1078, 2030, 2279, 985, 681, 682, 1620, 2558, 1438, 132, 131, 1752, 2275, 775, 1408, 3307, 2262, 2146, 1904, 1648, 1647, 1321, 2967, 3384, 3380, 3383, 3378, 2923, 430, 2255, 2230, 2811, 2813, 1523, 3661, 3657, 3560, 126, 645, 825, 2951, 3617, 3747, 1108, 3215, 1956, 2310, 2009, 184, 185, 512, 1254, 294, 287, 290, 1008, 543, 3171, 2554, 333, 3128, 1631, 2530, 3280, 3411, 3334, 2098, 2725, 3245, 162, 3593, 763, 923, 762, 1002, 407, 1642, 2538, 480, 2433, 2525, 2180, 1413, 1657, 2569, 2101, 2107, 2545, 2544, 2407, 821, 3264, 1384, 2747, 3025, 3061, 3071, 1692, 2051, 1902, 1678, 1682, 1674, 1852, 1848, 3442, 980, 318, 608, 1594, 1031, 140, 1569, 2872, 1737, 2926, 832, 3329, 424, 697, 1387, 746, 2391, 1310, 3028, 434]"
545217,"[1050, 41, 2661, 3632, 3291, 3646, 2618, 1355, 2139, 5, 2175, 2177, 24, 1318, 2634, 2632, 2800, 3518, 225, 2721, 755, 133, 2653, 734, 739, 2801, 1581, 302, 3372, 2506, 3279, 2161, 91, 2717, 2204, 2203, 1909, 2915, 1012, 1526, 1902, 3439, 563, 562, 829, 2489, 1311, 77, 1126, 1128, 1130, 897, 2763, 1831, 1570, 1858, 653, 1706, 122, 3365, 1913, 93, 1065, 2279, 25, 2705, 2558, 1269, 1260, 1465, 127, 128, 1152, 2581, 602, 2070, 2071, 249, 94, 48, 1648, 1647, 1646, 1645, 35, 1582, 588, 2967, 3382, 3380, 3378, 430, 2255, 1226, 2230, 1090, 2811, 1500, 1740, 3117, 3560, 273, 3355, 2786, 2757, 2920, 2932, 1106, 1328, 1707, 3175, 204, 3596, 184, 210, 3132, 3007, 97, 99, 3002, 3050, 2793, 287, 290, 181, 372, 2326, 212, 1102, 2431, 2569, 2109, 2105, 421, 658, 2628, 821, 2616, 1370, 2623, 3067, 799, 2051, 2164, 2648, 3294, 3263, 2591, 3657, 1678, 1681, 1677, 1849, 1855, 86, 956, 964, 608, 271, 118, 281, 704, 2926, 555, 1403]"
545218,"[3034, 3074, 1135, 40, 2926, 1648, 1900, 2625, 2805, 2438, 1679, 1677, 1848, 1845]"
545220,"[978, 964, 2459, 2704, 1714, 2697, 3436, 771, 299, 1612, 403, 3520, 1370, 1648, 3443]"
545221,"[2874, 410, 827, 2873, 418, 2510, 1648, 2586, 1138, 1150, 1152, 1148, 1149, 656, 2499, 51, 52, 2480, 2150, 1455, 2794, 1582, 1615, 1777, 1263, 1647, 1646, 1645, 2967, 2871]"
545222,"[2871, 2873, 2304, 1135, 832, 2029, 3373, 215, 2926]"
545223,[3632]
545224,"[3363, 509, 2570, 3364, 424, 2364, 1677, 1682, 1844, 1855, 1852]"
545225,"[1840, 2999, 1067]"
545226,"[3671, 2747, 448, 2470, 2620, 1215, 2639, 3559, 1086, 1108, 1473, 3215, 1254, 2363, 828, 3020, 3019, 3017, 31, 71, 72, 2692, 2123, 2120, 518, 2286, 2396, 439, 2589, 2356, 2704, 2871, 1020, 1953, 1126, 2344, 305, 430, 1517, 2099, 975, 971, 965, 973, 2409, 455, 1563, 1562, 1561, 1560, 1558, 1559, 1648, 1647, 1646, 2739, 526, 242, 891, 2230, 424, 3662, 2573, 2364, 403, 2742, 478, 2651, 384, 1401, 1531, 1323, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 1173, 1174, 1580, 3560, 3672, 2078, 1707, 1680, 1678, 1677, 1679, 2631, 2274]"
545227,"[525, 2263, 51, 2141, 1901, 3718, 3707, 463, 2412, 3704, 3461, 3710, 3694, 2635, 589, 2727, 2863, 2795, 415, 1275, 200, 2224, 2181, 2366, 1071, 2164, 1282, 780, 1925, 1927, 2748, 2622, 2633, 1080, 1079, 2872, 3023, 462, 2702, 3268, 2763, 2280, 2766, 2604, 3070, 3026, 3025, 2805, 3269, 2625, 3071, 3068, 3067, 2699, 554, 2627, 888, 2951, 465, 512, 656, 3008, 429, 2612, 2952, 2870, 1581, 2638, 2926, 2993, 2983, 3725, 2868, 2195, 2901, 399, 2339, 579, 3519, 2700, 281, 3034, 3074, 588, 313, 604, 506, 595, 1089, 2933, 1106, 2907, 2905, 2906, 2904, 2629, 559, 3470]"
545228,[2279]
545229,"[1370, 2230, 2198]"
545230,"[3566, 3024, 2656, 3748, 1584]"
545231,"[2967, 463, 2029, 1527, 2558, 1133, 3439, 1495, 1582, 1647, 1683, 1678]"
545232,"[3665, 793, 2007, 828, 805, 2800, 3671, 3559, 2113, 3605, 2591, 2009, 827, 544, 545, 900, 1014, 756, 880, 1455, 1133, 1138, 1139, 1459, 3390, 2029, 3658, 1952, 3518, 1370, 3758, 1531, 2275, 1745, 3173, 2932, 2925, 1858, 1966, 935, 3225, 592, 1524, 3288, 1366, 84, 7, 53, 10, 829, 463, 2412, 3229, 1500, 1848, 3523, 3656, 3663, 1111, 3521]"
545233,"[966, 977, 313, 588, 263, 1113, 603, 508, 506, 503]"
545234,"[828, 2926, 1536, 1535, 1226, 1495, 34, 1110, 1619, 3307, 1111, 2274]"
545235,"[3268, 3137, 2234, 2766, 2164, 3007, 1691, 2920, 511, 91, 3151, 2493, 3010, 73, 2281, 2054]"
545237,"[1495, 3206, 424, 2230, 793, 2717]"
545238,"[3229, 3703, 3141, 3706, 2412, 2641, 1312, 2165, 2164, 3019, 1123, 1125, 2980, 2887, 3484, 1135, 3444, 911, 592, 3225, 2592, 1143, 1151, 1150, 2322, 3664, 2891, 3718]"
545276,"[185, 3456, 1959, 2706, 273, 1019, 1213]"
545279,"[2408, 453, 2618, 3471, 2653, 418, 3472]"
545287,[1679]
545288,"[1031, 1311, 1830, 2042, 933, 3743, 646, 126, 1199, 2204, 3020, 2982, 3255, 2543, 3658, 1123, 2628, 3023, 1688, 2651, 1569, 3575, 3670, 1465, 3472, 2616, 697, 478, 1678, 1680, 1679, 1849, 1844]"
545289,"[2868, 812, 2967, 2196, 3381, 2800, 3671, 2871, 215, 1021, 1020, 1010, 34, 982, 971, 975, 2712, 91, 1646, 1647, 3390, 1110, 775, 1161, 1569, 1830, 1078, 3034, 1677, 2631]"
545290,"[1289, 2805, 3269, 451, 2613, 1696, 3431, 3140, 3279, 3518, 1067, 956, 3264, 3427, 652, 3034, 1677]"
545294,"[602, 1234, 1009, 3389, 3387, 3380, 1619, 2897, 1020, 1021, 519, 2871, 2873, 36, 3322, 588, 814, 3288, 1764, 3694, 3561, 3563, 1714, 306, 55, 2489, 1906, 786, 1828, 785, 2546, 1023, 337]"
545295,"[25, 2657, 2697, 2700, 2701, 3070, 3025, 352, 2596, 2164, 2626, 459, 451, 51]"
545299,[1364]
545300,"[980, 971, 960, 975, 970, 1727, 3605, 2259, 297, 3439, 705, 780, 25, 2624, 2230, 3329, 2262, 2914, 768]"
545301,"[2201, 2200, 3564, 3563, 3561, 1462, 2464, 2461, 676, 677, 675, 678, 2408, 453, 2618, 2406, 451, 2613, 2411, 2626, 2766, 684, 257, 672, 2694, 241, 931, 3268, 753, 3230, 2814, 929, 3672, 53, 51, 2407, 2617, 2077, 2653, 459, 686]"
545302,"[960, 973, 975, 965, 971, 981, 569, 3201, 1899, 2518, 3588, 826, 3572, 2312, 3602, 2354, 2651, 2232, 2029, 91, 860, 274, 86, 2983, 1620, 1205, 3119, 1279, 1137, 1139, 1138, 1142, 1140, 1151, 1152, 1150, 2707, 1958]"
545303,"[1615, 1562, 1560, 1558, 1561, 1563, 1559, 839, 1353, 1620, 2469, 2205, 3718, 3710, 3727, 3]"
545304,"[2298, 2230, 2205, 86, 1900, 2762, 2028, 974, 705, 3000, 2195, 1582, 982, 1648, 2633, 3034, 2625, 3269, 2322, 1133, 1152, 2992, 3668, 3561, 1844, 1852, 3656, 3291, 2629, 3663]"
545305,"[2777, 3285, 775, 3025, 2661, 3399, 1111]"
545306,"[396, 2711]"
545308,"[2993, 30, 34, 3266, 1319, 895, 2923, 2967, 1648, 3644, 3406, 1224, 2, 1083, 825, 1902, 3263, 309, 541, 1661, 1658, 1660, 799, 1997, 828, 2363, 623, 768, 2054]"
545309,"[3167, 184, 1901, 985, 3661, 3644, 828]"
